num_nodes 5376 
num_triangles 10577 

5.0331,2.23837,4.70479
5.05565,2.23543,4.69348
5.19369,2.31174,4.14777
5.18953,2.29104,4.11791
5.16726,2.28026,4.13986
5.00416,2.22693,4.61982
5.15129,2.54987,4.42002
5.15112,2.57137,4.44707
4.96304,2.23311,4.57597
4.96213,2.2477,4.6032
5.18835,1.62792,3.87872
5.34164,2.11031,4.42945
5.35145,2.11894,4.42879
5.09089,2.55762,4.73924
5.11892,2.55631,4.7147
5.09544,2.5883,4.72229
5.20896,2.46292,4.3778
4.9671,2.73378,4.76419
4.97836,2.72278,4.77
5.0399,1.78593,3.58268
5.03406,2.33477,4.32353
5.00776,2.33192,4.34008
4.99236,2.72781,4.76899
5.11995,2.28111,4.20982
5.07713,2.23428,4.6812
5.04919,1.98063,3.63305
5.06642,1.99299,3.64539
5.04423,1.99415,3.65205
4.64609,1.6986,3.44148
5.48834,2.07291,4.07748
5.50501,2.10638,4.08397
5.25725,0.525769,4.73025
5.35239,2.12797,4.43992
5.36269,2.13823,4.43857
5.35219,2.13692,4.45139
5.36173,2.14841,4.45081
4.96305,2.54787,4.38733
5.13088,2.65066,4.54099
5.12758,2.66636,4.56889
4.95739,2.44108,4.79565
5.18973,2.14097,3.90659
5.18525,2.12562,3.88096
4.85962,2.3288,4.48167
5.46193,2.28957,4.15349
5.45536,2.30716,4.11898
4.97323,2.43497,4.3812
4.80309,2.46716,4.49878
4.80446,2.4991,4.48286
5.34935,2.1096,4.418
5.33508,2.10999,4.43921
4.8726,2.11802,3.72607
4.88763,2.11333,3.74733
5.29125,2.02304,4.17933
5.10856,1.98699,3.16264
5.07721,1.98554,3.1498
4.86524,2.14446,3.72156
4.85799,2.12152,3.70495
5.10416,2.66063,4.47855
5.25185,2.33671,4.12279
5.28918,2.34994,4.11611
5.38072,2.32842,3.98446
5.18279,2.19598,4.04465
4.94021,2.26634,4.41315
5.0033,2.23632,4.34663
5.02666,2.607,4.76845
5.29892,2.07803,4.42555
5.30361,2.08321,4.43248
5.24798,2.02641,4.05437
5.35078,2.27802,4.52237
5.36571,2.27808,4.50001
5.35203,2.30794,4.51028
5.04263,2.6598,4.74491
4.91547,2.56825,4.76064
4.9103,2.58803,4.75779
4.89704,2.57824,4.74332
5.3467,2.32723,3.89742
5.04531,2.59908,4.75815
4.92912,2.59867,4.77729
4.91838,2.59684,4.76723
4.66123,1.98159,3.54235
5.12732,2.12633,3.76011
5.21381,2.05692,3.92062
5.21216,2.06105,3.95119
4.63422,2.00843,3.44803
4.62004,1.97902,3.42233
4.78199,2.5079,4.64973
4.78629,1.96304,3.66659
5.2365,0.70403,5.05639
5.22734,0.662505,5.08096
4.94902,2.54118,4.79293
4.91715,2.48421,4.7746
5.49186,2.06279,4.04528
5.1548,1.41768,3.89171
5.12227,1.40867,3.85865
4.82409,2.46471,4.46788
4.76107,1.94236,3.20078
4.79171,1.9557,3.18318
4.87238,2.48428,4.71589
4.89027,2.47155,4.73569
4.84057,2.09242,3.6344
4.84464,2.09842,3.65109
4.83048,2.10965,3.63802
5.37681,2.32817,3.94644
4.86199,1.98265,3.16373
4.77034,2.53732,4.6453
4.7582,2.54437,4.61591
5.24242,2.27478,4.64845
4.89972,1.81903,3.21483
5.20659,1.93191,3.58778
5.25921,2.26217,4.63078
5.49552,2.03128,3.804
5.47346,2.01201,3.83816
5.52601,2.07803,3.84263
5.06737,2.65395,4.72734
5.05756,2.62464,4.74157
5.51864,2.06312,3.8066
5.12845,1.38426,3.89081
4.91141,2.62301,4.7647
4.72849,2.01914,3.24377
4.70186,2.00519,3.26801
5.18888,2.54923,4.50377
5.19145,2.52867,4.47123
5.08268,2.65094,4.44161
5.2312,2.02883,3.90582
5.04765,2.52229,4.36522
5.02117,2.51291,4.37148
5.02595,2.54388,4.37147
5.15968,2.09611,3.77644
5.15567,2.10791,3.7739
5.10726,0.7493,5.09348
4.8334,2.15576,3.26106
4.89876,1.19708,4.50192
4.9129,1.16819,4.46048
4.91051,1.14636,4.51394
5.33076,2.12974,4.48027
5.33073,2.12474,4.47412
4.89031,2.72021,4.73478
4.98654,2.76575,4.41765
4.87404,2.20169,3.28126
5.37852,1.13433,4.66374
5.30658,0.956775,4.9127
5.26935,2.22615,4.61032
5.25273,2.21608,4.62074
5.23608,2.20477,4.62839
5.23921,2.2261,4.63582
5.00083,0.840312,5.02767
5.53378,2.10101,3.80978
5.37823,2.2223,3.40961
5.08576,2.05948,3.71508
4.93607,2.08992,3.79034
5.17678,2.1664,3.82254
5.18943,0.995422,4.9844
5.2304,0.991406,4.97152
5.20673,1.03184,4.96099
5.08904,1.28858,4.78527
5.46576,2.28758,3.70328
5.19245,2.20071,3.85139
5.28598,2.30201,3.96447
5.12741,2.15748,3.76303
5.13317,2.16134,3.76332
5.12717,2.16424,3.7624
4.86251,2.09095,3.67473
4.8579,2.08837,3.65887
4.87083,2.07844,3.66619
5.3227,2.13189,4.49812
5.20999,2.06337,3.98372
4.9384,2.0361,3.68988
5.26602,2.3504,3.61067
4.92411,2.58278,4.77104
5.3229,1.93685,3.66807
4.92975,0.791644,4.97459
4.9531,0.836465,4.9803
5.28383,0.70045,4.65911
5.26255,0.689191,4.63762
5.0883,2.07811,3.74453
5.07871,2.07004,3.73949
5.09211,2.07397,3.73454
4.96052,1.95928,3.14095
4.96267,1.93705,3.1511
5.29631,1.08228,4.87515
4.85291,2.08924,3.20711
4.66593,1.68149,3.85193
4.64716,1.66776,3.82231
4.89923,2.01669,3.61981
4.89909,2.02626,3.62355
4.78452,2.45219,4.60108
5.34421,0.78277,4.84308
5.40639,2.00731,3.49503
5.41404,2.03562,3.47794
5.43124,2.3137,3.71216
5.25384,2.30419,3.73797
5.28162,2.32166,3.71653
5.00077,2.41489,4.36672
5.13572,2.19449,3.72929
5.15137,2.20106,3.72858
4.94636,1.88407,3.71361
5.22856,1.10597,4.31982
5.27515,0.997801,4.45021
5.11852,0.890366,4.50241
5.09448,0.921843,4.49021
5.25184,0.924816,4.48185
5.14302,2.08277,3.74079
5.39816,2.04074,3.44316
5.37731,2.01872,3.42781
5.09916,2.08188,3.74018
5.10529,2.0894,3.74476
5.03323,0.985482,4.95868
4.88364,2.62179,4.41754
4.99826,1.18467,4.78052
5.11918,2.18078,3.74948
5.0991,2.33623,4.27354
5.15484,2.23244,3.68842
5.15468,2.22118,3.70017
5.16475,2.23221,3.70298
5.18165,2.29937,3.66803
5.17339,2.27537,3.68056
5.19279,2.28848,3.69103
5.20661,2.31208,3.67419
5.03947,2.22361,3.76718
5.04886,2.22916,3.74681
5.19276,2.27432,4.08701
5.20986,2.29814,4.09869
5.41269,2.14183,3.42678
5.06122,2.16426,3.79968
5.1631,0.772862,4.55672
5.08204,0.893714,4.51849
5.05408,0.927274,4.51081
5.12086,2.04853,3.69329
5.13278,2.03587,3.68498
5.2452,0.738965,5.03447
4.90352,2.10841,3.76762
4.99588,2.30293,4.77362
5.14899,2.1572,3.77272
5.15971,2.16634,4.13849
5.1548,2.14455,3.78162
5.20383,2.07716,4.11791
5.18944,2.10404,4.101
5.20347,2.07499,4.08522
5.21726,1.89417,3.36569
5.18662,2.10222,4.1334
5.27569,1.97522,3.27923
5.2988,1.9698,3.30738
4.86475,1.90219,3.17068
5.12934,2.10669,3.75163
5.1606,2.04481,3.73011
5.0109,1.61673,3.5302
4.8687,1.83525,3.93941
5.174,2.13616,4.11759
4.64699,1.61865,3.5742
4.6408,1.60491,3.63342
4.62337,1.65659,3.61655
5.17002,2.12655,3.81761
5.24708,2.03299,4.0864
5.13323,2.15332,3.76546
5.50951,2.23904,4.03035
5.5218,2.21961,3.99254
4.90962,2.28262,3.51992
4.90121,2.28509,3.48006
4.60542,1.74329,3.63167
5.11566,2.19008,3.7391
4.95837,2.2616,3.74856
5.01586,2.02141,3.69402
5.10044,2.21637,3.704
4.80833,2.39849,4.58468
4.82201,2.37169,4.57812
4.81325,2.38994,4.55359
5.10424,2.06379,3.71213
5.16185,2.21754,3.71563
5.17417,2.2307,3.71994
5.02669,2.23811,3.75035
5.18768,1.92812,3.24767
5.18469,1.90303,3.27595
5.16015,1.90368,3.25097
5.13409,1.86507,3.34585
5.07696,2.07552,3.74996
5.07873,2.26074,4.24964
4.93531,2.04304,3.70992
5.06679,0.883782,5.04638
4.90763,2.02048,3.62491
4.96813,2.03956,3.74829
4.902,1.14982,4.60816
5.0867,2.30489,4.26355
5.06269,2.28949,4.28118
5.0874,2.15173,3.77855
5.148,2.08366,3.74759
5.0293,2.10383,3.81336
4.94054,1.73051,3.3337
5.22217,2.0561,4.13352
5.2236,2.05373,4.10179
4.93121,2.14869,3.79657
4.96645,2.2784,3.70583
5.11343,2.70868,4.52865
4.99466,1.85507,3.67516
4.98299,1.86491,3.68306
4.9786,1.86227,3.70322
5.10095,1.90911,3.21283
4.97774,1.91388,3.61978
4.90166,1.93927,3.65005
5.15963,1.9284,3.22326
5.06197,1.94308,3.58578
5.05875,1.9565,3.60178
5.04401,1.94625,3.59599
5.02406,1.79222,3.3918
5.03602,1.80704,3.41294
5.13132,1.90578,3.22982
5.32851,2.35487,4.11003
5.31596,2.36432,4.14641
5.07533,1.88969,3.51942
5.05459,1.96835,3.61671
4.67367,1.90211,3.28041
4.59234,1.84664,3.4585
4.77124,1.73906,3.27334
4.75312,1.76925,3.25942
4.69729,1.97193,3.60017
5.04008,1.78102,3.52965
5.04445,1.26366,4.77921
5.34273,1.2691,4.67316
5.02597,2.5596,4.78322
4.61206,1.69714,3.64802
4.61446,1.69479,3.69419
5.04521,1.8359,3.51264
5.14193,2.48485,4.35694
5.11637,2.48673,4.34974
5.08519,2.59701,4.4012
5.06269,2.61197,4.39555
5.11299,1.89591,3.50265
5.14616,1.87296,3.31273
4.87055,1.93818,3.67966
4.88637,1.93238,3.67703
4.87618,1.92964,3.69262
4.89554,1.92321,3.68891
5.15121,1.26084,4.09722
4.8545,2.2516,3.57393
4.88388,1.27286,4.22875
4.85654,1.3149,4.21268
4.96165,2.28115,3.6558
4.98077,2.20961,4.39769
4.69265,1.97059,3.26647
4.93738,2.21339,3.7838
4.96844,2.28138,3.63515
5.29029,2.33374,3.45448
5.32533,2.00941,4.08476
4.9862,1.86788,3.6651
4.95666,2.36142,4.77537
4.883,2.22565,3.70825
4.86711,2.21573,3.69262
4.63993,1.86892,3.33341
4.9771,2.34356,4.7792
4.68362,2.09382,3.39984
4.83795,1.81083,3.21264
4.89596,2.12941,3.76209
5.03848,2.18374,3.21317
5.31885,1.96643,3.8047
5.05782,2.09514,4.39884
5.03634,2.11857,4.38931
5.06094,2.10938,4.36991
4.98551,1.15091,4.32376
4.98449,1.2302,4.15978
5.06221,2.00861,3.66324
5.03506,1.80567,3.58554
4.90062,1.92855,3.67169
4.9061,1.93208,3.65784
5.33296,2.0509,3.32041
4.97511,1.89519,3.63636
4.96671,1.89957,3.64205
4.96272,1.90947,3.63532
4.6702,2.0621,3.45032
4.7602,1.98576,3.61441
4.87471,1.95599,3.64554
5.00136,2.14403,4.46062
5.01588,2.12826,4.47711
4.96267,0.866647,4.64283
4.9707,0.824262,4.63974
5.08886,2.41539,4.76482
5.13303,2.32481,3.37427
5.27243,0.715243,4.63215
5.26601,0.737354,4.61239
4.87418,2.03298,3.617
4.92571,1.92742,3.64866
5.02016,1.59752,3.56395
4.67886,1.52312,3.76931
4.958,1.56437,4.44078
4.91621,1.56738,4.39007
5.05113,1.31255,3.97683
5.03363,2.22835,3.24936
5.02279,2.21968,3.24808
4.89369,1.97268,3.6227
5.01082,1.77786,4.06734
4.95588,1.77532,4.08546
5.00702,1.75978,4.1137
5.04919,2.05883,3.74645
5.06604,2.06143,3.73502
5.03047,2.71325,4.75297
5.0809,2.61881,4.72429
4.76005,1.79844,3.89956
4.75185,1.75089,3.93715
4.99522,1.83586,3.79277
5.01339,1.82785,3.82491
4.9354,1.91631,3.65685
5.45974,2.05748,4.13355
5.21048,1.61412,3.96141
4.94172,1.91652,3.64859
4.93871,1.93751,3.62925
4.96694,1.95948,3.61999
4.96136,1.84988,3.81735
4.98566,1.8404,3.82254
5.02762,2.08867,3.80488
5.38567,2.0957,4.35011
4.98799,2.24154,4.69834
4.772,2.07027,3.57036
4.8428,2.43069,4.45931
4.98035,2.21832,3.2608
4.99834,2.35611,4.78413
4.9854,2.05714,3.78113
5.02482,1.81674,3.65815
5.03661,1.79438,3.66207
4.59813,1.91061,3.48596
4.59924,1.92248,3.45445
5.16922,2.05815,4.39131
5.01179,2.2676,4.33057
5.03733,2.27586,4.30387
5.18253,2.47979,4.67393
5.21414,2.42808,4.65215
5.19301,2.44309,4.67494
4.78534,2.00545,3.59823
4.76861,1.99826,3.59866
4.86545,2.17453,3.71713
5.41395,2.29328,4.39843
5.01666,2.2278,4.6651
5.25388,2.0427,4.33534
4.67692,1.78658,3.81066
4.67921,1.81538,3.78477
5.28687,2.41346,4.51848
5.10794,2.32885,4.73479
5.13293,2.2987,4.70617
5.13413,2.27565,4.69333
5.15568,2.29117,4.69376
4.92553,1.96857,3.61845
4.96569,2.15594,3.81762
4.99343,2.11983,3.8291
4.99869,2.12538,3.83211
5.06197,1.7785,3.74213
5.40186,2.31155,4.41385
5.39436,2.30577,4.44063
5.40559,2.28613,4.42631
5.23533,1.53061,3.98509
5.25354,1.50697,4.02179
5.0494,2.20329,4.60438
5.06899,2.20561,4.62188
5.36704,2.34642,4.45133
5.38246,2.32706,4.44901
5.3915,2.32649,4.42859
5.41332,2.23962,4.42293
4.87772,2.01542,3.16625
5.26136,2.28948,4.63348
5.2774,2.27434,4.61537
5.27833,2.30279,4.61475
4.9842,1.84707,3.74144
4.97263,1.86003,3.72443
4.89453,1.93573,3.66254
5.24268,1.54667,4.43313
5.1876,1.56175,4.4676
4.9614,1.91914,3.62759
5.03474,2.57135,4.37155
5.05301,2.54895,4.36804
4.83663,2.1171,3.65946
5.13453,2.25586,4.68151
5.15528,2.26851,4.68349
5.26962,2.06376,4.41725
5.05116,2.1635,4.56048
5.02986,2.18201,4.56204
4.89785,1.91482,3.70594
4.881,1.92058,3.70777
4.88716,1.91016,3.72382
4.91238,1.93548,3.64728
5.01268,2.14973,3.20095
5.2818,2.0683,4.41765
5.26862,2.36541,4.60576
5.03097,2.26198,3.28543
5.08378,2.00848,3.65706
5.32295,2.0971,4.43322
4.86034,2.07465,3.63896
5.17043,1.4908,3.86238
5.17759,1.45611,3.89487
5.01057,2.18921,3.81402
4.99206,2.13765,3.83295
4.99119,2.13311,3.83236
4.99623,2.13415,3.8342
4.86957,2.22295,3.30939
4.93661,1.83586,3.95107
4.9173,1.82134,3.99223
4.86631,1.8123,3.99009
4.89867,1.83146,3.96028
5.18754,1.67932,3.97457
4.90674,2.13008,3.21558
4.91007,2.1518,3.22804
4.92922,2.14505,3.21837
5.05199,1.99287,3.13511
5.22348,1.64174,4.07509
4.62598,1.92741,3.54338
4.61441,1.88922,3.56235
5.32621,2.10321,4.44022
4.826,2.03139,3.59757
4.9645,2.14096,3.81849
4.95479,2.13428,3.81401
4.98456,2.15729,3.82344
4.98951,2.15185,3.8274
5.04478,2.0963,3.80246
5.178,2.2817,4.6831
5.03962,2.17217,3.20535
4.96521,2.17471,3.22788
4.99296,2.15726,3.2095
4.60709,1.9481,3.43831
5.04286,1.81324,3.84539
5.0625,1.79823,3.82204
5.20791,1.57392,3.92467
5.1911,1.58026,3.87717
5.04535,2.20769,3.2239
5.04892,2.18276,3.20701
4.59385,1.85706,3.53709
4.71203,1.70147,3.92238
4.69075,1.71106,3.88178
4.84786,2.20135,3.67525
4.83632,2.17007,3.67526
4.8552,2.18788,3.69653
4.75074,1.87891,3.21837
5.08759,1.21393,4.1505
5.03648,1.23162,4.12323
4.90202,2.05211,3.6659
5.44994,2.29393,4.21955
5.43378,2.3169,4.25591
4.75908,1.71942,3.29706
4.98401,2.16569,3.82107
4.9762,2.15807,3.82123
4.98078,2.15053,3.82459
4.82124,2.23954,3.52675
4.8593,1.43381,3.65545
4.85625,1.45591,3.60924
4.9027,1.44879,3.62425
4.62174,1.69062,3.52725
4.62257,1.67296,3.56841
5.41643,2.26514,4.41221
4.94099,2.19804,3.79168
5.49457,2.13066,4.18308
5.43138,2.08778,4.25983
4.62963,1.80694,3.37081
5.3694,1.00029,4.68903
5.36581,0.957446,4.69679
4.88248,2.11322,3.21226
4.8856,2.08152,3.19327
4.89722,1.47457,3.58594
4.88794,2.00062,3.61762
4.88588,1.99085,3.61786
5.12712,1.68973,3.77137
5.04941,2.31522,4.30461
4.95793,0.67686,4.6854
5.00132,0.655124,4.66042
4.87741,1.99679,3.61735
4.8797,2.00748,3.61656
4.87144,2.01387,3.6146
4.61377,1.94607,3.4042
5.07903,1.24681,4.81545
5.11948,1.22442,4.84543
4.95031,2.22571,3.78311
4.91104,1.92096,3.67753
4.911,1.79349,4.0422
4.85716,1.76977,4.04256
4.97441,2.30732,3.5307
4.71472,1.66114,3.38933
4.81427,2.19503,3.6135
4.92262,1.99121,3.14745
5.06545,1.33895,3.92594
4.79751,1.91224,3.75085
4.79584,1.9275,3.72638
4.94395,1.90991,3.65825
5.00124,2.0652,3.14763
5.25639,2.23821,4.62611
5.39639,2.19426,4.44079
4.90746,2.31976,4.70526
4.97369,2.13874,3.20337
4.98037,2.2031,3.24676
5.31516,2.09134,4.43656
5.30784,2.08716,4.43895
5.3113,2.08691,4.42964
5.21799,2.19441,4.63527
4.7515,1.99217,3.59984
5.16026,2.056,3.17006
5.13439,2.04828,3.16314
4.99203,2.12805,3.83191
4.9857,2.13267,3.82952
5.09981,2.13119,3.17217
5.22697,2.39391,4.65191
4.99684,2.12975,3.83384
5.35929,2.11843,4.41771
5.3599,2.11056,4.40599
5.37102,2.12451,4.41064
5.32294,2.22948,4.55599
4.87481,1.97097,3.63028
5.36279,2.12859,4.42652
4.98531,1.35635,3.85065
4.84948,2.10303,3.66894
4.84448,2.12172,3.68178
4.97247,2.1484,3.82167
5.13643,1.73416,4.00834
5.1313,2.32399,4.71871
5.12683,2.35109,4.72983
5.03708,1.07031,4.39555
4.88957,2.01197,3.61799
5.0385,1.42868,3.75019
4.95649,2.08803,3.8025
4.95113,2.07477,3.79018
5.01745,2.1303,4.41261
4.94109,2.23546,4.55407
5.28553,1.54991,4.18936
5.26574,1.58727,4.16212
5.26639,1.58549,4.21972
4.99387,2.29784,4.34589
5.32666,2.17872,4.52328
4.91689,2.29796,4.69858
4.6997,1.57961,3.51458
4.67761,1.58086,3.55613
5.02888,2.16236,4.54254
5.12716,2.65823,4.62488
5.14389,2.59709,4.65178
5.00493,2.1422,4.43488
5.01874,2.12083,4.44667
5.19728,2.39356,4.2699
4.91625,2.26496,4.44721
5.13682,2.57489,4.68278
4.86595,1.99456,3.61908
5.1904,2.10343,4.06622
5.2042,2.07185,4.05168
4.83739,2.35754,4.59832
4.85636,2.34448,4.61545
4.84738,2.3675,4.62825
4.8534,2.33109,4.59278
5.16747,2.12827,4.15283
5.31846,2.01961,4.17858
4.93313,2.56631,4.77931
4.93585,2.5444,4.78347
4.64903,1.90094,3.31784
4.66429,1.8716,3.29507
5.02185,2.30351,4.32292
4.69146,1.87364,3.26159
4.68359,1.84297,3.2755
5.02066,2.3896,4.35281
5.10222,2.28995,4.23618
4.76912,2.54596,4.53258
4.72486,1.7568,3.89842
4.96589,2.39954,4.37807
4.93238,2.41261,4.39528
4.99769,2.35924,4.35246
5.34976,2.02154,4.17828
5.1796,2.13844,4.08207
4.69382,1.60638,3.48644
5.37932,2.02669,4.17333
5.37081,2.03191,4.20949
4.80705,2.04415,3.58587
4.81331,2.06395,3.59196
4.79321,2.07738,3.58316
5.11645,2.0701,3.15971
4.84664,2.15027,3.69677
4.84103,2.05628,3.60867
4.83498,2.06324,3.60745
4.83448,2.05247,3.6025
4.82704,2.06058,3.60033
5.53957,2.17879,3.91026
5.27314,1.99344,3.91199
4.76001,2.56596,4.6383
5.22724,2.0352,3.97109
5.22897,2.0322,3.93774
4.82562,2.21867,3.34252
4.85134,2.23155,3.33801
4.8856,0.755866,4.86707
5.02486,0.880446,5.03
5.41954,2.31849,3.75454
4.62067,1.66063,3.71778
4.62187,1.6939,3.74495
4.83428,2.0276,3.60254
4.83562,2.03921,3.60238
5.18045,2.09706,4.16819
4.61766,1.84043,3.62909
5.0127,2.71075,4.76259
5.00632,2.72396,4.76594
4.95033,1.74956,4.13534
4.74978,1.42994,3.97212
5.32418,0.665221,4.86521
5.32717,0.705902,4.87469
5.31626,0.696276,4.91979
4.9483,2.16042,3.22264
4.94445,2.17812,3.23605
5.50547,2.04957,3.76869
5.47731,2.01879,3.76856
4.76973,1.67286,3.34063
4.74578,1.69861,3.32571
5.02569,2.20797,3.23669
5.52586,2.18968,3.71594
5.52744,2.1471,3.70847
5.13137,0.768512,4.56513
5.00119,2.14061,3.8346
4.99708,2.13905,3.83424
5.00189,2.1364,3.83433
5.0024,2.13051,3.83328
4.93967,1.47729,3.59915
4.96707,1.50674,3.5784
4.73015,1.67922,3.35644
4.75314,1.65163,3.37358
5.20159,2.26342,4.056
4.6901,1.54926,3.91296
4.70913,1.51684,3.95476
5.38476,2.06837,4.30336
5.36743,2.0668,4.32553
4.91208,1.91377,3.69331
5.34448,1.15241,4.7644
5.35991,2.19761,4.49304
4.91514,2.07799,3.18377
5.14714,0.799398,4.5465
4.92808,2.05551,3.16686
5.12557,1.61891,3.73487
4.91669,1.23526,4.24097
4.89828,0.779335,4.91794
4.92474,0.956665,4.80223
4.92523,0.912486,4.83123
4.74468,2.09688,3.27963
5.13923,2.17069,3.76046
5.1544,2.18606,3.75507
5.16966,2.18145,3.78203
5.17063,2.18925,3.77384
5.00122,2.5687,4.37669
4.96233,2.31,3.4975
5.15346,1.88254,3.42701
5.12474,1.87648,3.44319
5.15695,2.08878,3.76575
4.65954,1.75639,3.35046
4.67534,1.72265,3.36116
4.70609,1.55689,3.54421
5.11976,2.07691,3.72554
5.1422,2.33284,3.40095
5.09208,2.20119,3.73961
5.08672,2.19862,3.75096
4.73519,2.04874,3.251
5.17892,2.13963,3.85374
5.15126,2.21045,3.70974
4.70518,1.81503,3.82057
4.97663,2.20103,3.80761
5.13335,2.24289,3.67419
4.89853,1.85752,3.86677
5.12425,2.14668,3.76486
4.67754,1.99285,3.29625
5.34994,0.990958,4.82613
5.31071,1.05589,4.45434
4.96205,1.84855,3.84428
4.98969,1.83867,3.85596
4.9314,1.85497,3.8574
5.13166,1.57966,3.74743
5.01896,1.86345,3.58295
5.06216,2.24159,3.70268
4.70499,1.96034,3.62697
5.23988,1.05674,4.37271
4.61807,1.80641,3.66535
5.03816,2.32941,3.53165
4.63875,1.84868,3.6739
5.13248,0.936389,5.02416
5.16261,0.964621,5.00508
4.97428,2.26081,3.74563
4.59796,1.76601,3.58561
4.6049,1.78899,3.62776
5.17354,2.15322,3.82148
5.17374,2.13897,3.83018
5.03693,2.2024,3.79948
5.03741,2.21232,3.78596
5.01305,1.80244,3.31727
4.87977,1.47471,4.41552
4.91653,2.27804,3.37233
4.96683,2.27968,3.68949
4.9466,2.12609,3.80905
4.94288,2.1412,3.80695
5.15324,2.02349,3.17026
5.15221,1.35764,3.9603
5.15657,1.38777,3.92468
4.83756,1.91044,3.17072
4.83795,1.87974,3.18008
4.80923,1.89754,3.1804
4.84259,1.94197,3.69176
4.82522,1.943,3.69714
4.88321,2.05018,3.62988
5.04647,2.30593,3.34997
5.0344,1.81879,3.56811
5.23789,1.29971,4.12458
5.01431,1.75545,3.43572
4.98887,2.09593,3.81557
4.97382,2.09067,3.81087
4.98662,2.08384,3.80761
5.33353,2.02577,4.20912
4.82709,2.07556,3.60662
4.85797,2.46766,4.69851
4.83405,2.48095,4.68574
4.84398,2.45271,4.68134
5.03393,1.79846,3.62098
4.82393,2.04652,3.5952
5.18564,2.06571,3.17631
4.95561,1.52794,3.54429
4.98713,1.54016,3.55789
4.96295,1.98141,3.13362
5.11027,1.58494,3.71748
5.08921,1.56166,3.69468
5.0926,1.59702,3.68634
4.73346,1.46055,3.93614
5.03566,2.1056,4.41794
4.63664,1.9599,3.52782
5.16593,1.69651,4.13464
4.81741,1.99446,3.62023
5.01635,2.19563,3.23012
4.63658,1.77558,3.37415
5.1158,1.35799,3.92043
4.92364,0.686789,4.72538
4.80895,1.43519,3.68932
4.76329,1.46231,3.66803
4.81146,1.45217,3.63676
4.82894,1.81987,3.94812
4.62118,1.7327,3.46386
4.99411,2.16927,3.8219
4.98588,2.17688,3.81792
5.05559,1.56176,3.63409
4.9108,1.90362,3.71523
4.89479,1.89814,3.7401
4.96533,1.85759,3.7475
4.83836,2.07178,3.61439
4.93817,1.85648,3.82639
4.90276,1.88464,3.76015
4.79638,2.05,3.20922
4.91012,1.84322,3.92609
4.75365,2.00411,3.58598
4.85744,1.41563,3.70941
4.7724,1.93464,3.71187
5.30096,1.51004,4.28125
5.29588,0.705745,4.97256
5.30626,0.742271,4.95316
5.16742,2.3926,4.71011
5.147,2.37198,4.72191
5.01975,2.59844,4.37487
5.43413,2.13794,4.32624
5.09002,2.19216,4.61408
5.03062,2.10616,4.46956
5.38294,2.32936,3.77056
4.73044,1.80274,3.86037
4.67936,1.76099,3.83449
4.6986,1.7881,3.84005
5.01434,1.5593,3.57684
5.07471,1.57895,3.66064
5.22344,2.04876,4.06971
4.97944,1.83446,3.93535
5.37187,1.11177,4.70023
5.28204,1.28048,4.7513
5.19688,2.35547,4.69015
4.91126,2.27291,3.58968
4.91982,2.10548,3.78294
5.06673,2.12299,4.33811
5.04099,2.13637,4.35927
5.05656,2.07948,4.44933
5.25292,2.44115,4.3639
5.34783,2.36845,4.45442
5.34639,2.10033,4.40743
5.11591,2.08784,4.33789
5.1342,2.0734,4.35696
5.05562,2.29222,3.31608
5.32451,2.06874,4.37694
5.16638,2.30475,4.1718
4.9322,2.29812,3.48993
4.93105,2.27936,4.69194
4.87516,2.32216,4.61711
5.11426,1.86024,3.32139
5.18029,2.19077,3.79972
5.21783,2.28988,4.07219
5.22791,2.28253,4.04071
4.77982,2.01394,3.20446
4.9841,2.23068,4.59786
5.1468,1.22779,4.14057
5.30794,1.47923,4.23093
5.29405,1.53337,4.23217
5.24343,1.45575,4.01434
5.25533,1.42352,4.05455
5.39228,2.33345,4.0247
5.46981,2.13389,4.24272
4.94759,2.55795,4.79128
5.06772,2.59095,4.38635
5.01179,2.23393,4.69083
4.9994,2.23344,4.64677
4.95457,2.69742,4.39881
4.9616,2.20691,3.25527
4.74885,2.57223,4.60766
4.86554,1.91663,3.72628
4.93827,2.58741,4.78443
4.8568,2.61619,4.72579
5.03623,2.62825,4.75602
5.19148,2.49287,4.41143
4.86612,2.07669,3.65075
5.05618,1.82764,3.4141
4.82753,2.67075,4.71783
5.28098,2.07164,4.43815
4.72621,1.96262,3.64039
5.00056,2.06584,3.78915
5.0132,2.14201,3.82994
5.00929,2.13401,3.83136
5.01732,2.13502,3.82675
4.96849,1.92002,3.6231
4.9269,2.16424,3.23107
4.89655,2.6208,4.75258
5.27199,0.705253,5.01602
5.52003,2.10565,3.69955
4.96972,2.15748,3.215
5.03862,1.02623,4.9382
5.53315,2.15954,3.74681
5.26474,0.666078,4.65922
5.08929,2.05094,3.70017
5.41687,2.18036,3.43628
5.14797,2.1499,3.77457
5.32591,0.739401,4.90657
5.21117,2.04846,3.18787
5.10562,0.862575,4.52721
4.88716,0.777416,4.82028
5.39443,2.19553,3.41514
4.98808,0.908105,4.58778
5.43085,2.15064,3.45603
5.17111,2.19685,3.76464
5.13162,2.11421,3.75598
5.27708,2.04681,3.25201
4.99481,1.92483,3.60813
5.17707,1.91291,3.51745
5.42608,2.20999,3.462
4.89052,2.06801,3.69194
4.88416,2.06857,3.67279
5.15951,2.0047,3.6731
