num_nodes 9656 
num_triangles 18485 

3.22234,3.05995,3.32456
3.22235,3.78134,4.00154
3.22242,3.12538,3.9546
3.22255,3.19614,3.02826
3.22261,3.52796,4.1408
3.22276,3.11371,3.21759
3.22282,3.56428,3.80845
3.22364,3.74916,4.10606
3.22377,2.76391,3.64454
3.22397,3.16548,3.12295
3.22398,3.0058,2.90411
3.22429,3.76825,4.07413
3.22445,3.51131,3.80785
3.22489,1.40167,4.57482
3.22519,3.45504,3.83337
3.22528,3.57539,4.1614
3.22529,2.93808,2.9219
3.22538,3.14088,3.56169
3.22549,1.29364,4.69875
3.22598,3.11119,2.91968
3.22599,3.14661,2.94565
3.22616,3.48727,4.11632
3.22636,2.96871,3.96494
3.22679,1.42749,4.34005
3.22684,3.4452,4.05907
3.22741,2.79884,3.05822
3.22762,3.74917,3.91873
3.22798,1.03465,4.44535
3.22811,3.77553,4.03529
3.22854,2.71957,3.28961
3.22903,2.77747,3.67906
3.22905,3.67775,3.85278
3.22911,3.15204,3.15251
3.22917,3.1776,2.97124
3.22925,2.87412,2.96233
3.22945,3.09163,3.24932
3.23043,1.02479,4.57562
3.23063,3.07371,2.90157
3.2312,1.399,4.31507
3.23142,2.74644,3.18789
3.23179,3.03323,4.02117
3.23182,2.71835,3.46767
3.23188,1.29946,4.29177
3.23199,1.45787,4.36578
3.23215,3.06025,3.37332
3.23255,3.13103,3.53304
3.23372,3.05416,3.34811
3.23373,3.72918,3.89464
3.23382,2.79265,3.71444
3.23385,3.69706,4.13935
3.23408,3.50824,4.13021
3.23411,3.00345,4.00932
3.23425,1.34008,4.29269
3.23432,3.15584,3.92624
3.2345,3.45489,4.08145
3.23464,2.94359,3.94298
3.23493,3.09513,4.01282
3.23511,3.06917,3.39834
3.23514,2.71706,3.32668
3.23523,3.46767,3.81378
3.23529,3.76925,3.97373
3.23551,3.07309,3.2765
3.23579,3.65326,3.83516
3.23625,2.81176,3.74933
3.23643,3.53649,3.79668
3.23679,3.16122,3.61788
3.23719,1.02663,4.49085
3.23724,3.55236,4.14906
3.23732,3.60143,4.16146
3.23734,1.47329,4.42558
3.2374,1.46095,4.46466
3.23742,3.16875,3.65379
3.23742,3.20275,3.00057
3.23757,1.06878,4.64782
3.23764,3.12558,3.98882
3.23782,3.06504,4.03346
3.23803,1.36687,4.63822
3.23819,3.43343,4.03666
3.23858,3.12202,3.50422
3.23862,2.92127,3.91479
3.23873,3.62327,3.82005
3.23885,1.12336,4.33263
3.23908,1.37462,4.29581
3.2392,2.83271,3.78659
3.23925,3.70379,3.86877
3.23948,2.7853,3.09118
3.23956,3.66132,4.15155
3.23965,1.32044,4.68285
3.23981,3.48751,3.79965
3.24017,3.17654,3.69163
3.2402,3.72509,4.11166
3.2408,2.71573,3.36671
3.24092,3.62981,4.15858
3.24108,1.07197,4.38087
3.24116,1.25831,4.29085
3.24121,3.05823,3.30148
3.24133,2.72805,3.5039
3.24136,2.97594,3.994
3.24178,3.1522,3.58505
3.24196,3.43253,3.83878
3.24204,3.08076,3.42292
3.24246,3.03602,2.89181
3.24304,2.73954,3.2258
3.24305,1.48427,4.39078
3.24338,1.21552,4.70802
3.24356,3.59167,3.80423
3.24402,3.4108,3.89223
3.24422,3.47086,4.1031
3.2443,1.18799,4.30413
3.24439,1.25887,4.70464
3.24445,3.10932,3.47457
3.24474,1.04807,4.61212
3.24508,3.18326,3.7305
3.24552,3.20662,3.07984
3.2458,3.03616,4.05188
3.24599,3.75528,3.9448
3.24605,3.09565,3.44912
3.2461,2.85425,3.82165
3.24612,3.74307,4.08153
3.24621,1.10197,4.6684
3.24631,2.97067,2.90154
3.24636,2.9045,2.93288
3.24649,2.89548,3.88262
3.24649,3.18497,3.81358
3.2466,3.76478,4.01054
3.24669,3.00734,4.03855
3.24679,3.18558,3.77199
3.24714,3.18236,3.85624
3.24726,3.40816,3.92552
3.24738,3.15395,3.96175
3.24789,3.21634,3.03913
3.24789,3.44511,3.81556
3.24804,1.17669,4.70075
3.24829,2.7734,3.12753
3.24838,3.18675,3.11104
3.24914,3.09742,4.04564
3.24939,2.73939,3.54234
3.24962,3.75684,4.04728
3.24986,2.7179,3.40467
3.25043,1.13785,4.68638
3.2505,3.50976,3.78828
3.25051,2.82886,3.00724
3.25136,3.52583,4.13715
3.25147,3.0672,4.06426
3.25159,3.05011,3.36451
3.25173,3.57938,4.15227
3.2518,1.46084,4.33195
3.25253,3.41867,4.00753
3.25311,3.56302,3.79041
3.25324,1.43013,4.30784
3.25334,3.16553,3.1405
3.25347,3.12749,4.02419
3.25351,3.12318,3.19858
3.2539,2.94992,3.97326
3.25407,2.85161,2.97831
3.2542,3.14389,3.17075
3.25423,3.05595,3.38747
3.25451,3.46376,3.79572
3.25465,3.44244,4.06335
3.25468,2.73454,3.26512
3.25476,2.98179,4.02353
3.25482,1.03347,4.53945
3.25501,2.7494,3.57978
3.25522,1.38888,4.61067
3.25523,3.17241,2.94162
3.25551,3.10237,3.22746
3.25552,3.14171,3.55074
3.25563,3.74087,3.9175
3.25585,3.40923,3.96527
3.25591,3.18087,3.89601
3.256,3.13939,2.91351
3.25624,2.76394,3.16319
3.25636,3.70288,4.11813
3.25644,2.81144,3.03807
3.25653,1.4909,4.35779
3.25676,1.48761,4.45063
3.25682,1.05247,4.41736
3.25702,3.20093,2.96883
3.25765,3.49579,4.1206
3.25767,3.67838,3.84443
3.25773,2.75894,3.61893
3.2581,3.03803,4.07991
3.25835,1.34659,4.66179
3.2589,3.01147,4.06602
3.25912,1.50298,4.41676
3.25942,3.06198,2.88348
3.25948,3.07845,3.25543
3.25968,3.67678,4.13234
3.25972,1.39867,4.28702
3.25972,3.60879,4.15093
3.25974,1.22028,4.29133
3.26017,2.72286,3.44291
3.26053,2.77001,3.65668
3.2606,3.12823,3.51996
3.26077,3.15309,3.99757
3.26085,1.29311,4.69292
3.2609,3.4846,3.78058
3.26125,1.09583,4.35668
3.2618,1.04496,4.57625
3.26239,1.32484,4.27503
3.26269,3.53459,3.77853
3.26275,3.06639,3.41143
3.26313,1.47406,4.48434
3.26323,1.15324,4.31489
3.26323,1.28662,4.27755
3.26353,3.06724,4.09375
3.26355,3.09857,2.88814
3.26357,3.61641,3.80516
3.26406,1.36286,4.27554
3.26414,3.71854,4.09164
3.26419,2.73123,3.30334
3.26425,3.75366,3.97803
3.26429,3.09585,4.07756
3.26435,3.42304,3.81792
3.26442,3.00321,2.88386
3.26464,3.72143,3.88938
3.26476,2.78277,3.6942
3.26502,3.45679,4.08578
3.26505,3.64205,4.14212
3.26515,3.17975,3.93341
3.26527,2.90505,3.91462
3.26555,3.22306,2.99875
3.26582,2.79723,3.07022
3.26587,2.76021,3.20102
3.26627,1.51623,4.38488
3.26627,2.98714,4.05318
3.2663,3.4014,3.87063
3.26716,3.43917,3.79648
3.26718,2.92453,3.94744
3.26728,1.41182,4.58009
3.26746,1.04201,4.46024
3.26756,2.87676,2.9516
3.26796,2.72808,3.34025
3.26834,3.16349,3.60262
3.2685,3.03723,4.11164
3.26874,3.01096,4.09607
3.269,2.93805,2.90769
3.2691,2.86762,3.85827
3.26922,3.55193,4.14174
3.26926,3.03457,3.32778
3.26942,3.12735,4.05772
3.26944,2.73125,3.4777
3.26945,1.08488,4.63162
3.2695,2.79763,3.72978
3.26968,2.95613,4.00513
3.26981,3.64877,3.82136
3.27003,3.42802,4.0433
3.2702,3.08024,3.43692
3.2703,1.23315,4.69948
3.27106,3.15257,3.57555
3.27106,3.50635,3.76768
3.27176,3.0428,3.37649
3.2718,3.47666,4.10406
3.27191,3.73193,4.05874
3.27227,3.58984,3.78905
3.27262,2.8124,3.76563
3.2727,3.45785,3.77597
3.27272,2.99175,4.07824
3.27303,2.72758,3.37817
3.27331,3.22699,3.0675
3.27335,1.43635,4.54556
3.2735,3.21121,3.10096
3.27417,3.06528,4.12571
3.27421,3.39761,3.93623
3.27478,2.7903,3.10389
3.2749,3.74492,3.9453
3.27504,3.09459,4.108
3.27528,3.17849,3.96782
3.27538,3.03351,2.87393
3.27577,1.25139,4.27874
3.27579,1.49558,4.32151
3.27583,3.1913,3.70735
3.27639,3.00923,4.12607
3.27643,3.39233,3.90176
3.27648,3.03795,4.14125
3.27655,1.49781,4.47141
3.27665,1.32096,4.67792
3.27678,3.5194,4.12884
3.27679,2.82897,3.80091
3.27681,2.83862,2.99404
3.27683,3.70033,3.86367
3.27746,1.51598,4.4448
3.2776,3.58492,4.14325
3.27771,1.46226,4.2958
3.27817,3.69226,4.10517
3.27875,1.5257,4.34806
3.27884,3.18571,3.13009
3.27903,1.20013,4.69199
3.27921,2.74182,3.5144
3.27933,2.75874,3.24017
3.27946,1.53433,4.41415
3.27947,1.04441,4.50766
3.27957,3.74254,4.01812
3.27958,1.37074,4.63795
3.27973,3.5612,3.77319
3.27985,1.07441,4.38945
3.27987,3.19738,3.74553
3.28081,3.47838,3.76072
3.28116,3.12377,4.09303
3.28152,3.2203,2.96865
3.28162,2.78605,3.14259
3.28185,3.2392,3.0279
3.28212,3.39491,3.84786
3.28213,3.20023,3.78613
3.28226,1.12445,4.65422
3.28258,1.0692,4.59416
3.28258,2.88514,3.89449
3.28278,3.15955,4.03468
3.28287,2.96153,4.03889
3.28288,1.26424,4.69533
3.28293,1.12312,4.33619
3.28298,3.41775,3.79896
3.28324,3.19838,2.94191
3.28344,3.08991,4.13829
3.28367,3.01171,4.15992
3.28372,2.82389,3.01937
3.2839,2.84531,3.83048
3.28394,3.16684,2.91355
3.28403,2.73257,3.41585
3.28409,3.15788,3.15852
3.28409,3.20086,3.82524
3.28416,1.42641,4.27328
3.28421,3.61399,4.13777
3.28447,3.06736,4.15845
3.2845,3.0868,3.23249
3.28484,3.66488,4.12024
3.2851,3.11043,3.20838
3.28537,3.03973,4.17092
3.28555,1.16172,4.67589
3.28574,3.73126,3.91628
3.28578,2.98113,4.10676
3.28589,2.78126,3.17696
3.28592,3.41621,4.02286
3.28594,3.13248,3.18532
3.28613,3.43339,3.77675
3.28631,2.93397,3.98391
3.28644,3.06668,2.86868
3.28645,1.18573,4.29764
3.28655,3.44126,4.06916
3.28659,3.20005,3.86572
3.28666,3.53081,3.75792
3.28695,3.40599,3.99326
3.28708,3.17629,4.00156
3.28772,1.05549,4.55294
3.28784,2.90533,2.92369
3.28796,3.13053,2.88704
3.28798,3.02206,3.34037
3.28804,2.97132,2.88231
3.28842,2.75422,3.27952
3.28842,2.96739,4.07142
3.28874,2.75295,3.55221
3.28892,3.03641,3.28511
3.28938,3.4939,4.11194
3.29019,2.85601,2.97265
3.29027,2.98432,4.14474
3.29056,3.70485,4.07537
3.29105,1.38703,4.26061
3.29127,3.63879,4.12793
3.29131,3.67671,3.83755
3.29134,3.19914,3.90406
3.29148,1.55479,4.37788
3.29156,3.11846,4.12747
3.29163,1.27573,4.26685
3.29183,2.74077,3.3571
3.29194,3.02141,3.31204
3.29206,1.3094,4.26133
3.29217,3.01869,4.19279
3.29218,2.98902,4.18212
3.29228,2.81316,3.04996
3.29245,3.62219,3.79475
3.29295,1.491,4.49617
3.2935,3.53983,4.13087
3.29359,3.45113,3.75807
3.29363,1.34597,4.25789
3.29364,2.73995,3.45085
3.29383,2.90006,3.92946
3.29418,1.06107,4.43063
3.29432,3.38522,3.86918
3.29432,3.39461,3.96203
3.29464,3.15467,4.07404
3.29466,3.50079,3.7461
3.29552,3.7365,3.97719
3.2959,2.75064,3.32125
3.29592,1.22251,4.28032
3.29604,3.24142,2.99052
3.29618,2.76253,3.58999
3.29681,1.34601,4.65852
3.29703,2.9939,4.21509
3.29749,3.05959,4.1954
3.29758,3.40066,3.79993
3.29773,1.53025,4.31008
3.2979,2.77133,3.6297
3.29794,1.29465,4.68512
3.29805,3.56573,4.13404
3.29855,2.8076,3.08452
3.29861,3.71529,3.88873
3.29884,1.51685,4.47399
3.29938,3.10158,4.16764
3.29956,1.49468,4.28381
3.29963,3.46482,4.09277
3.29964,3.19885,3.94292
3.29969,2.7811,3.66816
3.30025,3.15671,3.58638
3.30044,2.9631,4.20422
3.30068,3.41171,3.78032
3.30086,2.93976,4.01916
3.30097,1.54259,4.44748
3.30125,3.09686,2.86586
3.30129,1.10005,4.365
3.30171,2.95963,4.1679
3.30172,3.03949,2.85908
3.30178,3.58949,3.77346
3.30189,3.02806,4.22482
3.30195,3.38277,3.92809
3.30199,1.23111,4.68811
3.30209,3.2313,3.0916
3.3021,3.18227,3.64889
3.3021,3.73117,3.94365
3.30235,3.71596,4.04005
3.30263,2.74568,3.38935
3.30313,2.74915,3.48627
3.30315,3.67776,4.09252
3.3032,1.39403,4.61284
3.30344,2.78806,3.2106
3.30356,1.56385,4.33408
3.3036,3.10313,3.48465
3.30371,3.00546,2.86198
3.30373,3.14912,4.10983
3.30377,2.877,2.94761
3.30388,2.96703,4.23769
3.30423,1.42253,4.57983
3.30434,1.10379,4.61404
3.30437,3.59424,4.13043
3.30441,3.01452,3.36085
3.30461,2.95666,4.13122
3.30472,3.42371,4.04664
3.30472,3.47182,3.74128
3.30474,3.20759,3.12118
3.30482,3.25012,3.05862
3.30497,1.1515,4.31879
3.30503,2.79224,3.70676
3.30536,3.42612,3.75752
3.30593,2.99815,4.24965
3.30596,1.05908,4.47627
3.30613,2.84226,2.99771
3.30668,3.51784,4.11786
3.30687,1.56602,4.41869
3.3072,2.91072,3.96199
3.30751,2.80653,3.12206
3.30766,3.55625,3.7537
3.30781,3.00571,3.33451
3.30785,3.04044,3.40913
3.30818,3.07179,3.23428
3.30831,1.45057,4.54834
3.3086,2.95038,4.09534
3.30866,2.80497,3.7434
3.30883,3.65293,3.81148
3.30884,3.19793,3.9801
3.30894,3.38599,3.81165
3.30903,1.31909,4.67201
3.30904,1.4589,4.25811
3.30922,1.25069,4.26586
3.30965,3.01716,3.28889
3.30966,3.62161,4.12132
3.30994,3.6493,4.1085
3.31038,3.13892,4.14708
3.31046,3.13,3.53643
3.31075,2.9357,4.2251
3.3109,3.37576,3.89506
3.31103,2.86781,3.87976
3.31149,2.884,3.90821
3.3116,3.17658,3.1496
3.31196,3.52445,3.73725
3.31209,2.81791,3.78081
3.31224,3.09381,3.21471
3.31242,3.03368,3.26517
3.3126,3.22769,2.95105
3.31272,3.06226,4.23411
3.31295,2.85085,3.84778
3.31301,3.69749,3.86058
3.31324,3.19201,4.01955
3.31333,2.93107,4.19165
3.31335,3.39013,3.78646
3.31336,2.75178,3.42353
3.31347,3.09574,4.2088
3.31371,2.9685,4.27242
3.31378,2.9392,4.2576
3.314,1.58748,4.39205
3.31404,3.44371,3.73967
3.31408,3.71962,4.00212
3.31411,2.94099,4.05756
3.31425,3.03196,4.25924
3.31443,2.76091,3.52477
3.31444,3.19306,2.91498
3.31496,2.93696,2.89302
3.31515,1.59403,4.35636
3.3152,2.79044,3.25198
3.31526,3.18471,4.05516
3.31549,3.00149,3.3081
3.31572,3.25799,3.02101
3.31576,2.76252,3.36036
3.31578,2.77796,3.29558
3.31584,2.8319,3.81607
3.31587,2.80924,3.16973
3.31632,3.11714,3.195
3.31633,3.14591,3.17427
3.31634,2.82804,3.02762
3.31637,3.16137,2.88798
3.31647,1.20187,4.28664
3.31651,1.26662,4.68463
3.317,1.06865,4.52479
3.31704,3.4003,3.76116
3.31707,1.0834,4.57097
3.31744,3.0153,3.38692
3.31794,3.49363,3.72858
3.31803,1.08144,4.40197
3.31809,3.72067,3.92027
3.31832,3.20961,3.79784
3.31838,3.40783,4.01914
3.31856,2.93034,4.15684
3.31906,3.54484,4.12255
3.31916,3.68719,4.06077
3.31919,3.06468,2.85078
3.31935,1.28336,4.25401
3.31946,2.99924,4.28394
3.31952,1.53107,4.26952
3.31987,3.21145,3.83751
3.31988,1.509,4.50178
3.32001,1.19386,4.66853
3.32032,1.56849,4.29273
3.3205,3.13115,4.18591
3.32062,2.91914,3.99413
3.32122,3.44298,4.06985
3.32133,3.17812,4.09249
3.32135,3.49296,4.10239
3.32138,1.36489,4.63997
3.32192,3.11488,3.51351
3.32219,1.53914,4.47775
3.32258,3.3925,3.9881
3.32263,3.12576,2.86345
3.32294,1.14906,4.63905
3.32303,1.12794,4.34419
3.32303,2.85742,2.97356
3.32325,2.7619,3.45819
3.32336,2.99329,3.35988
3.32375,3.369,3.85851
3.32388,3.21314,3.87693
3.32397,3.05322,3.43946
3.32428,3.41499,3.73935
3.32432,2.91339,4.24484
3.32448,2.78018,3.33225
3.32476,2.938,4.28735
3.32495,2.98551,3.32815
3.32505,2.90097,2.92367
3.32506,2.82222,3.06159
3.32519,1.32354,4.24538
3.32534,3.5743,4.12255
3.32572,2.77248,3.5623
3.32581,2.9188,4.26982
3.32603,1.60181,4.31751
3.32603,2.92958,4.12126
3.32692,3.46359,3.72329
3.32705,1.17711,4.30359
3.32705,2.97365,2.86274
3.32709,3.01416,3.26894
3.32726,3.17198,3.6296
3.32747,3.17139,4.12755
3.3276,2.90759,4.2135
3.32799,3.37314,3.7964
3.32805,3.37852,3.95535
3.32817,3.60256,4.11487
3.32821,2.77088,3.39629
3.32824,1.41385,4.2378
3.32824,3.07823,3.47126
3.32828,3.0317,2.84508
3.32841,3.65839,4.08346
3.32843,1.49319,4.24535
3.32852,2.9983,3.28512
3.32873,3.25617,2.98154
3.32915,1.36338,4.23948
3.32926,3.71846,3.96047
3.32932,1.07513,4.44464
3.32934,3.67621,3.83411
3.32954,3.62283,3.78247
3.33004,1.22576,4.27116
3.33044,3.63115,4.10231
3.33062,3.21508,3.91558
3.33066,2.89197,3.93651
3.33073,3.37787,3.76956
3.33092,3.06347,4.26836
3.33116,2.96582,4.30795
3.33128,1.62113,4.38631
3.3313,3.25266,3.08509
3.33134,2.78648,3.6432
3.3316,3.58244,3.75514
3.33164,1.60196,4.42185
3.33165,2.82699,3.21297
3.33182,3.0967,3.49561
3.33186,2.82389,3.09857
3.3319,3.03255,4.29207
3.33205,3.22942,3.11387
3.33233,3.02307,3.41521
3.33239,2.98132,3.30193
3.33267,1.57578,4.45305
3.33282,1.33524,4.65652
3.33335,2.80078,3.31269
3.33354,3.70983,3.89131
3.3336,2.81172,3.28513
3.33378,1.23564,4.67441
3.33387,3.09568,4.24536
3.33398,3.695,4.02692
3.33423,3.54725,3.73593
3.33428,3.3689,3.9231
3.33438,2.92247,4.02899
3.3345,2.87686,2.95017
3.33454,2.90277,4.18182
3.33461,1.63284,4.34622
3.33461,3.07154,3.22209
3.33476,3.16339,4.16352
3.33477,1.29942,4.67117
3.33517,3.52284,4.1083
3.33531,3.43353,3.7207
3.33549,3.46724,4.08686
3.3355,2.96867,3.34612
3.33552,2.77422,3.49552
3.33574,3.3888,3.74251
3.33599,3.00194,4.31348
3.33619,2.92463,4.08789
3.33621,2.9968,3.39265
3.33699,2.96272,3.31826
3.33711,2.79173,3.36712
3.33728,1.43581,4.57541
3.33729,3.51503,3.72142
3.33732,2.91059,4.29003
3.33746,3.21586,3.95543
3.33777,2.83125,3.25371
3.33823,2.77952,3.43021
3.33825,2.83143,3.13922
3.33863,3.1996,3.1416
3.33873,2.89793,4.26502
3.33893,2.84732,3.00126
3.33917,1.1095,4.37664
3.33948,3.18349,3.6584
3.33972,3.09284,2.84579
3.33975,3.12337,3.54215
3.33989,1.4085,4.60117
3.33989,3.26615,3.05228
3.33996,2.92741,4.31222
3.3402,2.78559,3.60461
3.34033,2.90379,4.14937
3.34062,1.11805,4.59071
3.3408,3.12804,4.22372
3.34112,2.81023,3.34009
3.34119,3.00143,2.84656
3.34127,2.97294,3.3745
3.34175,3.02468,3.24767
3.34181,1.25463,4.25508
3.34182,3.48391,3.71108
3.3421,1.15425,4.32709
3.3423,2.79698,3.67843
3.34281,3.21527,3.99637
3.34285,3.35877,3.83642
3.34308,1.08136,4.49114
3.34326,3.21565,2.91736
3.3433,3.36075,3.88934
3.34336,3.09583,3.20417
3.34339,2.87517,3.90174
3.34345,3.55193,4.10922
3.34349,1.26773,4.67136
3.34396,2.95943,3.29211
3.344,2.84498,3.17575
3.34405,2.82841,3.31372
3.34407,2.88978,4.23658
3.34437,2.99906,3.25997
3.34441,3.65592,3.80673
3.34442,2.97741,3.27509
3.34482,3.15204,2.86496
3.34483,3.40424,3.72168
3.34524,2.94199,3.33445
3.34529,2.84487,3.28921
3.34553,2.85794,3.23317
3.34576,1.60518,4.27517
3.34586,1.56536,4.25205
3.3459,1.45829,4.22514
3.34593,3.16482,3.16676
3.34594,3.41764,4.0426
3.34604,1.52654,4.23599
3.34612,2.93858,3.308
3.34618,3.2123,4.03647
3.34679,1.64142,4.30579
3.34694,3.24585,2.94758
3.34704,2.80709,3.71687
3.34721,2.85919,3.86713
3.34723,1.49911,4.52962
3.34742,1.20139,4.28535
3.34745,2.86407,3.26485
3.34749,1.53077,4.50813
3.34773,2.78645,3.53209
3.34801,1.37964,4.6238
3.34817,3.20627,4.07325
3.3482,2.94647,3.36162
3.34833,3.58189,4.1052
3.34847,3.71012,3.92471
3.34848,1.56085,4.48665
3.34855,3.03421,4.32066
3.34864,2.80166,3.40134
3.34865,2.83937,3.03614
3.3487,1.65946,4.38117
3.34873,2.97882,4.33785
3.34879,3.35705,3.77909
3.34924,3.69232,3.86277
3.34933,3.45259,3.70397
3.34943,3.70115,3.99049
3.3496,2.93713,3.2841
3.34968,3.61016,4.09727
3.3498,3.10348,3.51966
3.34986,2.91656,3.32363
3.34997,2.79057,3.46588
3.35001,3.06302,4.30129
3.35004,2.83911,3.33971
3.35007,2.84285,3.83193
3.35007,3.63705,4.0803
3.35037,1.6413,4.42015
3.35038,3.19924,4.11024
3.3504,3.36592,3.75016
3.35079,2.87701,3.29131
3.35098,2.86119,3.32082
3.351,2.91471,4.05902
3.351,3.15964,4.19991
3.35113,2.86544,3.20373
3.35115,2.91211,3.29301
3.3512,2.94466,4.33682
3.35122,1.21555,4.65564
3.35124,2.90446,4.11425
3.35134,2.90083,4.30989
3.35141,3.00785,4.33823
3.35142,2.89086,3.31339
3.35153,3.02755,3.4433
3.35176,2.97657,3.40173
3.35177,3.66396,4.05016
3.35178,3.00072,3.42119
3.35184,3.18444,2.88507
3.3519,2.81728,3.75555
3.35211,2.91879,3.35031
3.35233,2.88321,4.20544
3.35234,2.8822,3.24793
3.35284,2.92155,2.90247
3.35287,1.67144,4.3421
3.35298,1.29264,4.24103
3.35303,3.20356,3.73559
3.35306,3.39595,4.01026
3.35312,3.054,3.46903
3.35317,2.88816,4.28612
3.35318,3.12724,3.18689
3.3532,2.89502,3.26902
3.35358,2.89877,3.9691
3.35379,2.82878,3.7945
3.35393,3.37839,3.97808
3.35397,3.19168,4.14433
3.35408,2.88912,3.33945
3.35433,2.90752,4.00289
3.35433,3.27383,3.01455
3.35438,1.09971,4.53853
3.35449,3.19335,3.69387
3.35458,3.09387,4.27936
3.35459,3.21573,3.8117
3.3546,2.95145,2.8732
3.35461,1.09864,4.4183
3.35467,2.95245,3.26233
3.35472,3.07801,3.4956
3.35495,3.49754,4.09429
3.35508,2.95077,3.38739
3.3551,2.92308,3.26516
3.35522,3.37898,3.72577
3.35524,2.82895,3.37127
3.35594,3.44461,4.06651
3.35619,1.18705,4.63621
3.35643,2.88718,3.22394
3.35652,3.36607,3.94701
3.35654,3.42119,3.69965
3.35659,3.35389,3.85987
3.35677,3.02543,2.83244
3.35696,2.83896,3.07452
3.35701,1.35105,4.64039
3.35708,3.05938,2.83166
3.35711,3.13448,3.57206
3.35741,2.97761,3.25
3.35749,2.86295,3.35408
3.35771,1.6186,4.45394
3.35773,1.13697,4.35647
3.35794,2.90719,3.2454
3.35842,3.21912,3.85087
3.35854,2.8907,2.93576
3.35879,2.92239,3.37801
3.35881,3.16547,3.63213
3.35898,3.56974,3.73664
3.35908,2.81154,3.43752
3.35941,2.86548,2.97247
3.35948,3.53608,3.71845
3.3595,2.91343,4.33365
3.35982,1.33148,4.2305
3.35987,3.25,3.10882
3.3599,2.89041,3.36796
3.35996,3.12336,2.84603
3.36001,3.18337,4.17763
3.36124,2.87683,4.2605
3.36134,2.79882,3.56812
3.36137,3.50551,3.70251
3.36145,3.26972,3.0797
3.36158,1.17956,4.30708
3.36198,1.31819,4.65261
3.36198,3.60617,3.75877
3.36203,2.93208,3.2425
3.36205,2.80372,3.50235
3.3622,3.53237,4.09816
3.36223,3.12793,4.25634
3.36255,1.24672,4.65709
3.36274,3.26603,2.97375
3.36277,2.84746,3.11256
3.36279,1.09413,4.45773
3.36297,2.97914,2.85177
3.36312,3.0041,3.23861
3.3632,3.39265,3.7004
3.36328,3.22323,3.89005
3.3636,3.47118,4.0783
3.3637,3.70189,3.9569
3.36374,2.86281,3.38513
3.36402,1.22767,4.26563
3.36417,2.83612,3.4091
3.36438,2.95487,3.41101
3.36443,2.86053,3.14828
3.36465,2.88568,4.13908
3.36488,3.35641,3.91747
3.36499,1.28495,4.65679
3.36502,2.8784,4.17182
3.3651,3.22267,3.13562
3.36512,2.87679,3.17758
3.36518,1.69647,4.37825
3.36533,3.69972,3.89451
3.36539,2.91313,3.2236
3.36581,3.06574,3.21512
3.36601,1.49886,4.2132
3.36611,2.90039,4.08548
3.36618,2.89462,3.20222
3.36644,2.95612,3.23748
3.36649,2.80339,3.64244
3.36652,1.68314,4.29881
3.36665,3.02922,4.34762
3.36673,1.45096,4.57129
3.36687,3.61511,4.07995
3.36699,2.89544,3.39729
3.36707,1.15863,4.60369
3.36708,3.47326,3.69211
3.36721,3.67715,4.01467
3.36732,1.59253,4.48323
3.36734,3.63584,3.78256
3.3674,2.88233,4.30373
3.36755,2.92797,3.40538
3.3676,2.95997,4.36102
3.36769,2.97474,3.42904
3.36823,1.71078,4.33976
3.3685,3.56209,4.09562
3.36862,3.34567,3.82801
3.3687,3.67605,3.83327
3.36898,3.06061,4.32929
3.36914,1.67936,4.41567
3.36954,3.35572,3.73196
3.36966,2.82249,3.47386
3.36978,2.99602,4.36175
3.36989,2.87037,4.23012
3.36997,3.58992,4.08963
3.37011,2.85507,3.00984
3.37023,3.22763,3.93074
3.37037,2.88443,3.93074
3.3705,1.4249,4.59156
3.37055,1.37388,4.21989
3.3706,1.42354,4.21322
3.37068,3.11122,3.54995
3.37099,2.90459,4.02914
3.37168,2.99885,3.44938
3.3718,2.86802,3.41923
3.37186,2.8898,4.32545
3.37194,3.28351,3.05144
3.37203,3.23498,2.92143
3.37205,2.84258,3.44513
3.37266,3.19113,3.15982
3.37267,3.43962,3.68358
3.37289,2.92852,4.35758
3.37294,3.16051,4.23199
3.37364,3.14539,3.60572
